2025-07-24,478,16,0.0346
2025-07-25,482,4,0.0084
2025-07-26,490,8,0.0166
2025-07-27,485,-5,-0.0102
2025-07-28,494,9,0.0186
2025-07-29,500,6,0.0121
2025-07-30,612,112,0.224
2025-07-31,620,8,0.0131
2025-08-01,617,-3,-0.0048
2025-08-03,621,4,0.0065
2025-08-04,626,5,0.0081
2025-08-05,627,1,0.0016
2025-08-07,633,6,0.0096
2025-08-08,693,60,0.0948
2025-08-09,695,2,0.0029
2025-08-10,700,5,0.0072
2025-08-11,700,0,0
2025-08-12,702,2,0.0029
2025-08-13,712,10,0.0142
2025-08-16,730,18,0.0253
2025-08-17,733,3,0.0041
